dataset,file,generation,phase,best_fitness,avg_fitness,worst_fitness,total_tasks,best_rate,avg_rate,elapsed_sec,remaining_sec,stagnant,population_size,elite,crossover_rate,mutation_rate,crossover_type,mutation_type,tournament_k,init_mode,seed
Adversarial,Adversarial_20_30_10,27,evolution,155,146.75,139,200,0.775,0.73375,3.963709432999991,16.036289495999995,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,28,evolution,155,146.0,141,200,0.775,0.73,4.099452554999999,15.90054659399999,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,29,evolution,155,146.3,141,200,0.775,0.7315,4.238661062999995,15.761338047999999,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,30,evolution,155,146.175,140,200,0.775,0.730875,4.376392365000015,15.623606765000005,5,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,31,evolution,155,146.9,141,200,0.775,0.7345,4.513071056000001,15.486927707999996,6,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,32,evolution,155,146.425,138,200,0.775,0.732125,4.649782813000002,15.350216154999998,7,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,33,evolution,155,147.0,141,200,0.775,0.735,4.7886730580000005,15.211325891000001,8,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,34,evolution,155,146.375,138,200,0.775,0.731875,4.924623924999992,15.07537474,9,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,35,evolution,155,146.975,140,200,0.775,0.734875,5.061024150000009,14.938974721999983,10,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,35,restart,155,145.2,136,200,0.775,0.726,5.201929843000016,14.798069338000005,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,36,evolution,155,145.825,138,200,0.775,0.7291249999999999,5.340961084000014,14.659037842000004,1,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,37,evolution,155,144.875,138,200,0.775,0.724375,5.482288338000018,14.517710512999997,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,38,evolution,155,145.825,140,200,0.775,0.7291249999999999,5.619219398000013,14.380779673999996,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,39,evolution,155,145.35,139,200,0.775,0.72675,5.757219894000002,14.242778555000001,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,40,evolution,155,145.975,139,200,0.775,0.7298749999999999,5.894896114000005,14.105102894999987,5,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,41,evolution,155,146.825,140,200,0.775,0.7341249999999999,6.031096133999995,13.968902966999991,6,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,42,evolution,155,146.95,140,200,0.775,0.7347499999999999,6.167583752000013,13.832415296999983,7,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,43,evolution,155,146.75,140,200,0.775,0.73375,6.306319309000003,13.693679607000007,8,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,44,evolution,155,145.775,139,200,0.775,0.728875,6.442929490000012,13.55706967399999,9,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,45,evolution,155,146.85,140,200,0.775,0.73425,6.579875794000003,13.420123144999991,10,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,45,restart,155,144.675,137,200,0.775,0.7233750000000001,6.725201599000002,13.274797610000007,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,46,evolution,155,146.725,140,200,0.775,0.733625,6.869581933000006,13.130417249999994,1,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,47,evolution,155,144.95,136,200,0.775,0.7247499999999999,7.009932636000002,12.990066101999986,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,48,evolution,155,145.85,139,200,0.775,0.72925,7.158491080999994,12.841494867999984,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,49,evolution,155,145.9,140,200,0.775,0.7295,7.3138895590000175,12.686109482000006,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,50,evolution,155,146.1,140,200,0.775,0.7304999999999999,7.4871587389999945,12.5128397,5,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,51,evolution,155,146.275,137,200,0.775,0.731375,7.624049134000018,12.375949638000009,6,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,52,evolution,155,146.175,139,200,0.775,0.730875,7.760759919000009,12.239239064000003,7,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,53,evolution,155,146.075,139,200,0.775,0.730375,7.898389081000005,12.101609733999993,8,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,54,evolution,155,146.475,141,200,0.775,0.732375,8.034106377,11.965892652999997,9,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,55,evolution,155,146.85,138,200,0.775,0.73425,8.169895428000018,11.830103313999984,10,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,55,restart,155,144.025,136,200,0.775,0.720125,8.309819231999995,11.690179994000005,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,56,evolution,155,145.975,139,200,0.775,0.7298749999999999,8.454894138000014,11.545104691999995,1,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,57,evolution,155,146.15,140,200,0.775,0.73075,8.595365672000014,11.404633099999984,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,58,evolution,155,145.875,139,200,0.775,0.729375,8.739460757000018,11.260537991999996,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,59,evolution,155,145.775,140,200,0.775,0.728875,8.877629651000007,11.122369219999996,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,60,evolution,155,146.475,140,200,0.775,0.732375,9.015722850000003,10.984275943,5,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,61,evolution,155,146.8,139,200,0.775,0.7340000000000001,9.153225906000017,10.846771318999998,6,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,62,evolution,155,145.825,136,200,0.775,0.7291249999999999,9.293491195000001,10.706507815999998,7,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,63,evolution,155,145.25,138,200,0.775,0.72625,9.433381192000013,10.566617465999997,8,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,64,evolution,155,146.8,140,200,0.775,0.7340000000000001,9.570127043000014,10.429871609999992,9,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,65,evolution,155,145.875,140,200,0.775,0.729375,9.708872431000003,10.291126539999993,10,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,65,restart,155,145.425,138,200,0.775,0.727125,9.849964204000003,10.150034825000006,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,66,evolution,155,146.65,139,200,0.775,0.7332500000000001,9.989186079999996,10.010812856000001,1,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,67,evolution,155,145.75,138,200,0.775,0.72875,10.129532471999994,9.870466448000002,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,68,evolution,155,145.7,138,200,0.775,0.7284999999999999,10.271687441000012,9.72831143900001,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,69,evolution,155,145.95,141,200,0.775,0.7297499999999999,10.409998158000008,9.590001110999992,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,70,evolution,155,146.375,140,200,0.775,0.731875,10.546189596999994,9.453809135,5,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,71,evolution,155,146.425,140,200,0.775,0.732125,10.684319081000012,9.315679533999997,6,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,72,evolution,155,146.125,137,200,0.775,0.730625,10.819427232999999,9.180571858999997,7,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,73,evolution,155,146.675,139,200,0.775,0.7333750000000001,10.955494568999995,9.044504392999983,8,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,74,evolution,155,146.225,141,200,0.775,0.731125,11.092418584,8.907580203000009,9,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,75,evolution,155,147.125,138,200,0.775,0.735625,11.229867670000004,8.770131106999997,10,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,75,restart,155,145.175,137,200,0.775,0.725875,11.377168514000005,8.622830610999983,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,76,evolution,155,145.65,139,200,0.775,0.7282500000000001,11.518986199000011,8.481012824000004,1,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,77,evolution,155,146.7,140,200,0.775,0.7334999999999999,11.65500017299999,8.344998970000006,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,78,evolution,155,145.95,138,200,0.775,0.7297499999999999,11.793106370000004,8.206892512999985,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,79,evolution,155,146.325,140,200,0.775,0.731625,11.929479388000004,8.070519660999992,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,80,evolution,155,146.325,140,200,0.775,0.731625,12.067082846999995,7.932915930999997,5,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,81,evolution,155,146.25,138,200,0.775,0.73125,12.203810942000018,7.7961879979999935,6,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,82,evolution,155,147.175,140,200,0.775,0.7358750000000001,12.342670787999992,7.657328245999992,7,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,83,evolution,155,145.675,139,200,0.775,0.7283750000000001,12.480051349999997,7.519947459000008,8,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,84,evolution,155,146.125,139,200,0.775,0.730625,12.620959755000001,7.379039020999983,9,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,85,evolution,155,145.775,140,200,0.775,0.728875,12.75739661,7.242601922999995,10,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,85,restart,155,144.725,138,200,0.775,0.723625,12.893722935,7.106275925000006,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,86,evolution,155,145.975,135,200,0.775,0.7298749999999999,13.033694451000002,6.966304406000006,1,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,87,evolution,155,146.925,142,200,0.775,0.7346250000000001,13.171262533999993,6.8287363219999975,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,88,evolution,155,146.25,141,200,0.775,0.73125,13.313014592000002,6.686984241999994,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,89,evolution,155,146.75,139,200,0.775,0.73375,13.450008832999998,6.549989996999983,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,90,evolution,155,146.225,141,200,0.775,0.731125,13.587160221999994,6.4128387239999824,5,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,91,evolution,155,145.475,139,200,0.775,0.727375,13.723566945000016,6.276432225999997,6,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,92,evolution,155,146.3,138,200,0.775,0.7315,13.860969932000017,6.139028922999984,7,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,93,evolution,155,146.25,139,200,0.775,0.73125,14.000207861000007,5.99979073099999,8,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,94,evolution,155,146.075,141,200,0.775,0.730375,14.137007911000012,5.862991207999983,9,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,95,evolution,155,147.1,136,200,0.775,0.7354999999999999,14.278716953000014,5.72128155499999,10,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,95,restart,155,144.375,137,200,0.775,0.721875,14.418550057999994,5.581449284999991,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,96,evolution,155,145.675,139,200,0.775,0.7283750000000001,14.562375677999995,5.437623325000004,1,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,97,evolution,155,146.175,140,200,0.775,0.730875,14.699604112999992,5.300394839999996,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,98,evolution,155,145.775,137,200,0.775,0.728875,14.837431986000013,5.162566451999993,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,99,evolution,155,146.05,141,200,0.775,0.7302500000000001,14.975739871000002,5.024258908999997,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,100,evolution,155,145.65,139,200,0.775,0.7282500000000001,15.112736283000004,4.887262475999989,5,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,101,evolution,155,146.175,137,200,0.775,0.730875,15.252885355000018,4.747113783000003,6,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,102,evolution,155,146.425,136,200,0.775,0.732125,15.392867222999996,4.60713181700001,7,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,103,evolution,155,146.05,138,200,0.775,0.7302500000000001,15.534558746000016,4.465440295999997,8,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,104,evolution,155,146.2,138,200,0.775,0.731,15.670150099000011,4.329848487999982,9,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,105,evolution,155,145.95,138,200,0.775,0.7297499999999999,15.807340102000012,4.192658910999995,10,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,105,restart,155,144.575,136,200,0.775,0.7228749999999999,15.942717020000003,4.057282345999994,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,106,evolution,155,146.2,141,200,0.775,0.731,16.08315361000001,3.9168455359999825,1,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,107,evolution,155,146.175,140,200,0.775,0.730875,16.21928929500001,3.7807096820000083,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,108,evolution,155,145.8,138,200,0.775,0.7290000000000001,16.365107499000004,3.6348912899999846,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,109,evolution,155,145.775,138,200,0.775,0.728875,16.502993411999995,3.497005119999983,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,110,evolution,155,145.9,138,200,0.775,0.7295,16.63950729199999,3.360491652999997,5,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,111,evolution,155,146.9,138,200,0.775,0.7345,16.775075836000013,3.2249231730000076,6,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,112,evolution,155,146.15,140,200,0.775,0.73075,16.911596484,3.088402618999993,7,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,113,evolution,155,145.8,140,200,0.775,0.7290000000000001,17.049073488000005,2.950925276999982,8,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,114,evolution,155,146.15,141,200,0.775,0.73075,17.191677526999996,2.8083210019999854,9,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,115,evolution,155,145.775,140,200,0.775,0.728875,17.332494044000015,2.6675048459999857,10,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,115,restart,155,144.5,136,200,0.775,0.7225,17.511411252000016,2.4885874210000054,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,116,evolution,155,144.9,138,200,0.775,0.7245,17.650633956000007,2.3493650449999848,1,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,117,evolution,155,145.8,138,200,0.775,0.7290000000000001,17.789064206000006,2.2109349559999885,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,118,evolution,155,145.875,140,200,0.775,0.729375,17.927409201000017,2.072589786000009,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,119,evolution,155,146.3,140,200,0.775,0.7315,18.065452752,1.9345458189999931,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,120,evolution,155,145.675,137,200,0.775,0.7283750000000001,18.202792541999997,1.797206545999984,5,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,121,evolution,155,146.05,139,200,0.775,0.7302500000000001,18.341607320999998,1.6583916790000046,6,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,122,evolution,155,146.825,138,200,0.775,0.7341249999999999,18.48469205500001,1.515306890000005,7,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,123,evolution,155,145.55,136,200,0.775,0.72775,18.624008239000005,1.3759903699999825,8,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,124,evolution,155,146.8,139,200,0.775,0.7340000000000001,18.773344439,1.2266545709999832,9,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,125,evolution,155,146.5,139,200,0.775,0.7325,18.910423226999995,1.0895756779999886,10,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,125,restart,155,144.0,137,200,0.775,0.72,19.050618264999997,0.9493808779999995,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,126,evolution,155,146.5,142,200,0.775,0.7325,19.190409621000015,0.809589232999997,1,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,127,evolution,155,145.45,137,200,0.775,0.72725,19.332719287000003,0.6672796480000045,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,128,evolution,155,146.85,140,200,0.775,0.73425,19.472174246999998,0.5278243719999978,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,129,evolution,155,146.175,139,200,0.775,0.730875,19.611024825000015,0.3889739359999851,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,130,evolution,155,145.75,140,200,0.775,0.72875,19.750894861000006,0.24910401200000365,5,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,131,evolution,155,145.6,138,200,0.775,0.728,19.889242756000016,0.11075634599998807,6,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_20_30_10,132,evolution,155,146.52941176470588,139,200,0.775,0.7326470588235294,20.003854981000018,0.0,7,34,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,0,init,459,446.6,434,750,0.612,0.5954666666666667,0.8772299719999808,89.12276901800001,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,1,evolution,479,453.875,440,750,0.6386666666666667,0.6051666666666666,1.6302246399999945,88.36977416900001,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,2,evolution,479,456.375,439,750,0.6386666666666667,0.6085,2.398037574,87.601961109,1,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,3,evolution,479,456.625,436,750,0.6386666666666667,0.6088333333333333,3.143171792000004,86.85682692900002,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,4,evolution,479,457.725,440,750,0.6386666666666667,0.6103000000000001,3.8981366409999794,86.10186223000002,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,5,evolution,479,458.575,441,750,0.6386666666666667,0.6114333333333333,4.653556688999998,85.346441868,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,6,evolution,481,457.425,444,750,0.6413333333333333,0.6099,5.400403936999993,84.59959445300001,0,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,7,evolution,481,456.9,441,750,0.6413333333333333,0.6092,6.161954926999982,83.83804362400002,1,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,8,evolution,481,457.475,438,750,0.6413333333333333,0.6099666666666667,6.915620942000004,83.08437744700001,2,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,9,evolution,481,459.625,445,750,0.6413333333333333,0.6128333333333333,7.723145305000003,82.27685346800001,3,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,10,evolution,481,458.075,440,750,0.6413333333333333,0.6107666666666667,8.466392711999987,81.53360569900002,4,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,11,evolution,481,457.3,439,750,0.6413333333333333,0.6097333333333333,9.208734416999988,80.79126403000001,5,40,5,0.85,0.9,ox,mixed,3,random,42
Adversarial,Adversarial_50_75_20,12,evolution,481,457.025,441,750,0.6413333333333333,0.6093666666666666,9.953455736999985,80.04654285000001,6,40,5,0.85,0.9,ox,mixed,3,random,42
