Iteration,Time_Seconds,Objective_Value,W_Shift,W_Swap,W_Kick
386,0.12521862983703613,2224,22.227922876978514,5.0,5.0
387,0.1254734992980957,2224,25.005130589280665,5.0,5.0
389,0.12599992752075195,2224,25.254155777317337,5.0,5.0
390,0.1262378692626953,2224,22.728740199585605,5.0,5.0
393,0.12712764739990234,2224,21.569251605497907,5.0,5.0
400,0.12950372695922852,2224,15.723984420407977,5.0,5.0
401,0.12975096702575684,2224,15.723984420407977,5.0,9.5
406,0.13121652603149414,2225,14.15158597836718,5.0,11.925500000000001
409,0.1323850154876709,2225,12.736427380530463,5.0,15.73295
410,0.13261699676513672,2225,12.736427380530463,5.0,14.159655
418,0.13620638847351074,2225,11.462784642477416,5.0,15.772388495000001
420,0.13666200637817383,2225,14.284855560406708,5.0,15.772388495000001
430,0.13928675651550293,2225,8.43506435986456,5.0,10.7982640915695
438,0.14237761497497559,2225,12.591557923878105,5.0,7.58474107047875
439,0.14266228675842285,2225,16.332402131490294,5.0,7.58474107047875
440,0.1427915096282959,2225,16.332402131490294,5.0,6.826266963430875
442,0.14328455924987793,2225,19.699161918341265,5.0,6.643640267087788
444,0.14422988891601562,2225,22.729245726507138,5.0,6.643640267087788
445,0.1444845199584961,2225,25.456321153856425,5.0,6.643640267087788
447,0.14542484283447266,2225,27.91068903847078,5.0,6.643640267087788
450,0.1461625099182129,2225,22.607658121161336,5.0,5.97927624037901
460,0.1499924659729004,2225,10.813172795611294,5.0,5.97927624037901
469,0.15253281593322754,2225,11.385070404080514,5.0,5.0
470,0.15280723571777344,2225,15.246563363672463,5.0,5.0
479,0.156205415725708,2225,16.114744692117227,5.0,5.0
480,0.1568922996520996,2225,16.114744692117227,5.0,5.0
488,0.16022586822509766,2225,18.052943200614955,5.0,5.0
490,0.16069579124450684,2225,16.24764888055346,5.0,5.0
491,0.16097021102905273,2225,19.622883992498114,5.0,5.0
492,0.16122817993164062,2225,22.660595593248303,5.0,5.0
493,0.16148066520690918,2225,25.394536033923472,5.0,5.0
500,0.16353869438171387,2225,18.512616768730215,5.0,5.0
505,0.16596746444702148,2225,19.995219582671474,5.0,5.0
506,0.16622662544250488,2225,22.99569762440433,5.0,5.0
510,0.16757702827453613,2225,18.626515075767507,5.0,5.0
516,0.1698906421661377,2225,18.578729490234515,5.0,5.0
520,0.17119646072387695,2225,15.048770887089956,5.0,5.0
522,0.17172455787658691,2225,17.189504418542864,5.0,5.0
527,0.1732769012451172,2225,16.278033849005972,5.0,5.0
530,0.17437100410461426,2225,13.185207417694837,5.0,5.0
534,0.17604422569274902,2225,13.185207417694837,5.0,9.5
540,0.17791342735290527,2225,15.68001800833282,5.0,6.925500000000001
545,0.17998313903808594,2225,17.700814586749587,5.0,6.2329500000000015
546,0.18027925491333008,2225,20.93073312807463,5.0,6.2329500000000015
547,0.18054485321044922,2225,23.837659815267166,5.0,6.2329500000000015
548,0.18083977699279785,2225,26.45389383374045,5.0,6.2329500000000015
549,0.18110895156860352,2225,28.808504450366407,5.0,6.2329500000000015
550,0.18132591247558594,2225,28.808504450366407,5.0,5.609655000000002
552,0.18179535865783691,2225,28.33488860479679,5.0,5.609655000000002
558,0.18323779106140137,2225,20.05832153502181,5.0,5.609655000000002
560,0.1845111846923828,2225,20.05832153502181,5.0,5.609655000000002
561,0.18479514122009277,2225,23.05248938151963,5.0,5.609655000000002
566,0.18602299690246582,2225,23.672516399030904,5.0,5.0
570,0.18794512748718262,2225,24.174738283215035,5.0,5.0
572,0.18839573860168457,2225,24.58153800940418,5.0,5.0
580,0.19118022918701172,2225,16.12794708797008,5.0,5.0
581,0.19144773483276367,2225,19.515152379173074,5.0,5.0
583,0.19197654724121094,2225,20.80727342713019,5.0,5.0
586,0.1936342716217041,2225,23.726546084417173,5.0,5.0
590,0.19506120681762695,2225,17.296652095540118,5.0,5.0
591,0.1953294277191162,2225,20.566986885986104,5.0,5.0
594,0.19709563255310059,2225,20.566986885986104,5.0,9.5
597,0.1979212760925293,2225,21.65925937764875,5.0,8.55
600,0.19859075546264648,2225,15.789600086305938,5.0,8.55
601,0.19888877868652344,2225,19.210640077675343,5.0,8.55
609,0.20165443420410156,2225,16.343690859466513,5.0,7.695000000000001
610,0.2018887996673584,2225,16.343690859466513,5.0,7.425500000000001
618,0.20467376708984375,2225,16.914550636551088,5.0,5.413189500000002
620,0.20556187629699707,2225,16.914550636551088,5.0,5.0
624,0.20656776428222656,2225,18.700786015606383,5.0,5.0
630,0.20889520645141602,2225,16.830707414045744,5.0,5.0
633,0.21007847785949707,2225,15.14763667264117,5.0,9.5
640,0.21291065216064453,2225,16.042627134355413,5.0,8.55
643,0.21416091918945312,2225,17.994527978827886,5.0,8.55
650,0.21709108352661133,2225,18.11801089656553,5.0,7.695000000000001
660,0.22064757347106934,2225,11.887226949236647,5.0,6.014655000000002
661,0.22092723846435547,2225,15.698504254312983,5.0,6.014655000000002
662,0.22118687629699707,2225,19.128653828881685,5.0,6.014655000000002
666,0.22215867042541504,2225,20.494209601394168,5.0,5.0
668,0.22306203842163086,2225,23.444788641254753,5.0,5.0
670,0.2235550880432129,2225,18.99027879941635,5.0,5.0
672,0.22411704063415527,2225,22.091250919474717,5.0,5.0
673,0.2243812084197998,2225,24.882125827527247,5.0,5.0
678,0.22597169876098633,2225,25.15452192029707,5.0,5.0
679,0.22620487213134766,2225,25.15452192029707,5.0,9.5
680,0.2264244556427002,2225,25.15452192029707,5.0,9.05
681,0.22670340538024902,2225,27.639069728267366,5.0,9.05
685,0.22839808464050293,2225,27.387646479896567,5.0,8.145000000000001
690,0.23005366325378418,2225,27.18399364871622,5.0,6.597450000000001
692,0.2305607795715332,2225,27.019034855460138,5.0,6.597450000000001
698,0.23275113105773926,2225,24.69687640963044,5.0,5.937705000000001
700,0.23321032524108887,2225,22.227188768667396,5.0,5.843934500000001
701,0.2334914207458496,2225,25.004469891800657,5.0,5.843934500000001
702,0.23377013206481934,2225,27.50402290262059,5.0,5.843934500000001
709,0.23575949668884277,2225,20.05043269601041,5.0,9.5
710,0.23602771759033203,2225,23.045389426409372,5.0,9.5
713,0.23671913146972656,2225,21.800088891852432,5.0,9.5
715,0.23757576942443848,2225,24.62008000266719,5.0,9.5
717,0.2380690574645996,2225,27.158072002400473,5.0,8.55
720,0.23909616470336914,2225,26.998038321944385,5.0,8.55
730,0.24167299270629883,2225,14.347864483852451,5.0,6.2329500000000015
739,0.24439096450805664,2225,14.413633887855594,5.0,5.0
740,0.2446439266204834,2225,12.972270499070035,5.0,5.0
742,0.24561095237731934,2225,16.675043449163034,5.0,5.0
744,0.24611997604370117,2225,18.50678519382206,5.0,5.0
746,0.2467970848083496,2225,21.656106674439854,5.0,5.0
748,0.2475128173828125,2225,22.541446406296284,5.0,5.0
750,0.24848675727844238,2225,20.287301765666655,5.0,5.0
752,0.24906206130981445,2225,21.432714430189993,5.0,5.0
754,0.2500760555267334,2225,24.289442987170993,5.0,5.0
756,0.2505922317504883,2225,24.674448819608507,5.0,5.0
758,0.2511153221130371,2225,24.98630354388289,5.0,5.0
759,0.25135254859924316,2225,24.98630354388289,5.0,9.5
760,0.251528263092041,2225,22.4876731894946,5.0,9.5
765,0.2533109188079834,2225,19.75416237962741,5.0,9.5
766,0.2535736560821533,2225,22.77874614166467,5.0,9.5
768,0.2544405460357666,2225,25.5008715274982,5.0,9.5
770,0.25484681129455566,2225,22.95078437474838,5.0,8.55
771,0.2551586627960205,2225,25.65570593727354,5.0,8.55
774,0.2557971477508545,2225,25.781121809191568,5.0,7.695000000000001
776,0.2563140392303467,2225,25.882708665445172,5.0,7.695000000000001
777,0.25657010078430176,2225,28.294437798900656,5.0,7.695000000000001
778,0.2568373680114746,2225,30.46499401901059,5.0,7.695000000000001
779,0.2571389675140381,2225,32.41849461710953,5.0,7.695000000000001
780,0.25743842124938965,2225,29.176645155398578,5.0,7.695000000000001
781,0.25774192810058594,2225,31.25898063985872,5.0,7.695000000000001
784,0.2589437961578369,2225,30.319774318285564,5.0,7.695000000000001
785,0.2591991424560547,2225,32.28779688645701,5.0,7.695000000000001
790,0.26082301139831543,2225,21.184023537204443,5.0,7.695000000000001
794,0.2622714042663574,2225,22.159059065135597,5.0,6.925500000000001
795,0.26253223419189453,2225,24.94315315862204,5.0,6.925500000000001
796,0.2628030776977539,2225,27.448837842759836,5.0,6.925500000000001
800,0.2642381191253662,2225,20.01020278737192,5.0,6.925500000000001
803,0.26492834091186523,2225,19.587437831994134,5.0,6.925500000000001
810,0.2673306465148926,2225,14.279242179523724,5.0,5.609655000000002
812,0.26790761947631836,2225,16.566186165414216,5.0,5.609655000000002
820,0.2715020179748535,2225,18.418610793985515,5.0,5.0
823,0.2721567153930664,2225,18.427167268815438,5.0,5.0
828,0.2737715244293213,2225,18.433404938966454,5.0,5.0
830,0.27420854568481445,2225,14.93105800056283,5.0,5.0
839,0.2771792411804199,2225,14.796267154169273,5.0,5.0
840,0.2774207592010498,2225,13.316640438752346,5.0,5.0
842,0.27788352966308594,2225,15.786478755389401,5.0,5.0
843,0.27814626693725586,2225,19.207830879850462,5.0,5.0
848,0.2792661190032959,2225,16.3420320562429,5.0,5.0
850,0.2796661853790283,2225,19.70782885061861,5.0,5.0
853,0.28082990646362305,2225,22.73704596555675,5.0,5.0
854,0.2810981273651123,2225,25.463341369001075,5.0,5.0
856,0.28153347969055176,2225,25.625306508890873,5.0,5.0
857,0.2818000316619873,2225,28.062775858001785,5.0,5.0
860,0.28248071670532227,2225,20.457763600483304,5.0,5.0
862,0.2830221652984619,2225,23.411987240434975,5.0,5.0
863,0.28328466415405273,2225,26.070788516391477,5.0,5.0
864,0.2835414409637451,2225,28.46370966475233,5.0,5.0
870,0.28542232513427734,2225,23.05560482844939,5.0,5.0
871,0.28571271896362305,2225,25.75004434560445,5.0,5.0
873,0.28616786003112793,2225,25.857535919939608,5.0,5.0
875,0.2866957187652588,2225,25.94460409515108,5.0,5.0
880,0.28828930854797363,2225,18.91361638536514,5.0,5.0
881,0.2885444164276123,2225,22.022254746828626,5.0,5.0
883,0.2890772819519043,2225,22.838026344931187,5.0,5.0
884,0.28933286666870117,2225,25.55422371043807,5.0,5.0
889,0.2904934883117676,2225,21.76612617641842,5.0,5.0
890,0.2907602787017822,2225,24.58951355877658,5.0,5.0
895,0.2919199466705322,2225,22.925755384348125,5.0,5.0
900,0.2948911190032959,2225,22.925755384348125,5.0,5.0
909,0.29700469970703125,2225,12.183686367213353,5.0,9.5
910,0.29721951484680176,2225,12.183686367213353,5.0,8.55
920,0.29932332038879395,2225,7.993716625528681,5.0,5.0
925,0.30091357231140137,2225,11.474910466678232,5.0,5.0
930,0.30240511894226074,2225,12.52868875718759,5.0,5.0
934,0.3037750720977783,2225,15.148237893321948,5.0,5.0
935,0.30403685569763184,2225,18.633414103989754,5.0,5.0
937,0.30498647689819336,2225,21.77007269359078,5.0,5.0
938,0.305264949798584,2225,24.593065424231703,5.0,5.0
940,0.30567383766174316,2225,22.133758881808532,5.0,5.0
950,0.30884599685668945,2225,14.521959202354578,5.0,5.0
959,0.31092333793640137,2225,13.575071689398357,5.0,5.0
960,0.3111732006072998,2225,12.217564520458522,5.0,5.0
963,0.3123629093170166,2225,15.99580806841267,5.0,5.0
970,0.31594109535217285,2225,12.956604535414263,5.0,5.0
975,0.3176150321960449,2225,15.494849673685552,5.0,5.0
976,0.31785058975219727,2226,15.494849673685552,5.0,9.5
978,0.3183424472808838,2226,18.945364706316997,5.0,8.55
980,0.3192777633666992,2226,22.050828235685298,5.0,8.55
987,0.3208303451538086,2226,19.467548405433128,5.0,6.2329500000000015
988,0.32112836837768555,2226,22.520793564889814,5.0,6.2329500000000015
990,0.3216557502746582,2226,23.24184278756075,5.0,6.2329500000000015
994,0.3226597309112549,2226,21.94330339213179,5.0,5.609655000000002
1000,0.3249523639678955,2226,19.74897305291861,5.0,5.0
1006,0.32735300064086914,2226,17.9573012200199,5.0,5.0
1007,0.3276538848876953,2226,21.161571098017912,5.0,5.0
1010,0.3283994197845459,2226,22.14087258939451,5.0,5.0
1012,0.3289310932159424,2226,22.934106797409555,5.0,5.0
1013,0.32918381690979004,2226,25.6406961176686,5.0,5.0
1014,0.32944750785827637,2226,28.07662650590174,5.0,5.0
1020,0.33182835578918457,2226,25.467860722802367,5.0,5.0
1021,0.33209753036499023,2226,27.92107465052213,5.0,5.0
1023,0.33253026008605957,2226,27.616070466922928,5.0,5.0
1029,0.3342268466949463,2226,23.118903833348135,5.0,5.0
1030,0.3344879150390625,2226,25.807013450013322,5.0,5.0
1033,0.3352041244506836,2226,25.903680894510792,5.0,5.0
1036,0.336336612701416,2226,25.981981524553742,5.0,5.0
1040,0.3371880054473877,2226,18.94086453139968,5.0,5.0
1047,0.3397502899169922,2226,18.807890243390368,5.0,5.0
1049,0.34070706367492676,2226,21.92710121905133,5.0,5.0
1050,0.3409874439239502,2226,24.734391097146197,5.0,5.0
1052,0.3415200710296631,2226,25.034856788688423,5.0,5.0
1059,0.344407320022583,2226,23.250410598953863,5.0,5.0
1060,0.3446617126464844,2226,20.925369539058476,5.0,5.0
1070,0.3479461669921875,2226,15.254594393973631,5.0,5.0
1071,0.3482182025909424,2226,18.729134954576267,5.0,5.0
1080,0.35221409797668457,2226,17.288185443697486,5.0,5.0
1084,0.3535888195037842,2226,17.60308718845547,5.0,5.0
1085,0.35385775566101074,2226,20.84277846960992,5.0,5.0
1090,0.35587191581726074,2226,15.194385504345636,5.0,5.0
1100,0.359189510345459,2226,7.267427484133456,5.0,5.0
1102,0.36019301414489746,2226,11.54068473572011,5.0,5.0
1108,0.36194348335266113,2226,11.814658929595367,5.0,5.0
1110,0.3628220558166504,2226,10.63319303663583,5.0,5.0
1112,0.36337947845458984,2226,13.612886359675024,5.0,5.0
1115,0.3641386032104492,2226,17.25159772370752,5.0,5.0
1120,0.36620545387268066,2226,12.576414740582782,5.0,5.0
1127,0.369854211807251,2226,13.251385711296365,5.0,5.0
1129,0.3703954219818115,2226,15.733622426150056,5.0,5.0
1130,0.37070465087890625,2226,19.16026018353505,5.0,5.0
1140,0.3737645149230957,2226,11.313942035775613,5.0,5.0
1150,0.3779568672180176,2226,8.247863744080423,5.0,5.0
1152,0.37846803665161133,2226,12.42307736967238,5.0,5.0
1153,0.3787508010864258,2226,16.180769632705143,5.0,5.0
1157,0.3811781406402588,2226,18.106423402491167,5.0,5.0
1159,0.3820383548736572,2226,19.666202956017845,5.0,5.0
1160,0.38242197036743164,2226,22.69958266041606,5.0,5.0
1164,0.3840606212615967,2226,21.547995759443307,5.0,5.0
1165,0.38434457778930664,2226,24.393196183498976,5.0,5.0
1170,0.3854084014892578,2226,17.782640017770753,5.0,5.0
1172,0.3859226703643799,2226,21.004376015993678,5.0,5.0
1173,0.386185884475708,2226,23.90393841439431,5.0,5.0
1179,0.38855457305908203,2226,22.425971104093456,5.0,5.0
1180,0.3887917995452881,2226,22.425971104093456,5.0,5.0
1181,0.38906359672546387,2226,25.18337399368411,5.0,5.0
1183,0.3894479274749756,2226,27.6650365943157,5.0,5.0
1184,0.3897233009338379,2226,29.89853293488413,5.0,5.0
1187,0.3908226490020752,2226,31.908679641395718,5.0,5.0
1190,0.3920896053314209,2226,25.846030509530532,5.0,5.0
1191,0.3923811912536621,2226,28.26142745857748,5.0,5.0
1192,0.3926670551300049,2226,30.43528471271973,5.0,5.0
1193,0.3929321765899658,2226,32.39175624144776,5.0,5.0
1196,0.39411497116088867,2226,31.237322555572685,5.0,5.0
1197,0.39436841011047363,2226,33.11359030001542,5.0,5.0
1200,0.39508938789367676,2226,26.82200814301249,5.0,5.0
1206,0.39688754081726074,2226,24.553243936256106,5.0,5.0
1210,0.39818358421325684,2226,19.888127588367446,5.0,5.0
1211,0.3984389305114746,2226,22.899314829530702,5.0,5.0
1213,0.3989729881286621,2226,23.54844501191987,5.0,5.0
1220,0.4012904167175293,2226,15.450134772320627,5.0,5.0
1225,0.4033982753753662,2226,16.26314824902174,5.0,5.0
1226,0.40366387367248535,2226,19.636833424119565,5.0,5.0
1227,0.40393638610839844,2226,22.67315008170761,5.0,5.0
1230,0.4045531749725342,2226,18.365251566183165,5.0,5.0
1231,0.4048304557800293,2226,21.52872640956485,5.0,5.0
1240,0.40688467025756836,2226,10.297123102643,5.0,5.0
1242,0.40737414360046387,2226,13.340669713140832,5.0,5.0
1245,0.4084913730621338,2226,15.805942467644075,5.0,5.0
1250,0.41033148765563965,2226,12.8028133987917,5.0,5.0
1251,0.41060900688171387,2226,16.52253205891253,5.0,5.0
1257,0.4129369258880615,2226,15.840433283852514,5.0,5.0
1260,0.41356587409973145,2226,12.830750959920538,5.0,5.0
1264,0.41495847702026367,2226,16.547675863928482,5.0,5.0
1267,0.41565871238708496,2226,18.403617449782068,5.0,5.0
1268,0.41592955589294434,2226,21.56325570480386,5.0,5.0
1270,0.4167652130126953,2226,19.406930134323474,5.0,5.0
1271,0.41704583168029785,2226,22.466237120891126,5.0,5.0
1274,0.4181082248687744,2226,23.197652067921815,5.0,5.0
1276,0.4190523624420166,2226,25.877886861129635,5.0,5.0
1280,0.42046093940734863,2226,18.864979521763505,5.0,5.0
1282,0.4209599494934082,2226,21.978481569587156,5.0,5.0
1285,0.4216735363006592,2226,22.802570071365597,5.0,5.0
1287,0.4226245880126953,2226,25.52231306422904,5.0,5.0
1289,0.42307209968566895,2226,25.673073582025523,5.0,5.0
1290,0.4233076572418213,2226,23.10576622382297,5.0,5.0
1294,0.4241940975189209,2226,23.715670641296608,5.0,5.0
1297,0.42491793632507324,2226,24.209693219450255,5.0,5.0
1300,0.42606687545776367,2226,19.609851507754705,5.0,5.0
1302,0.4265432357788086,2226,22.648866356979234,5.0,5.0
1310,0.42841577529907227,2226,15.83288256705746,5.0,5.0
1320,0.43195295333862305,2226,11.542171391384889,5.0,5.0
1330,0.43466734886169434,2226,5.520584795768079,5.0,5.0
1340,0.43917369842529297,2226,5.0,5.0,5.0
1344,0.44008898735046387,2226,9.5,5.0,5.0
1345,0.44034790992736816,2226,13.55,5.0,5.0
1350,0.44151926040649414,2226,8.890155,5.0,5.0
1354,0.44283413887023926,2226,13.0011395,5.0,5.0
1360,0.4446384906768799,2226,8.53004762595,5.0,5.0
1361,0.44487881660461426,2227,8.53004762595,5.0,9.5
1370,0.44819021224975586,2227,6.909338577019501,5.0,6.2329500000000015
1378,0.4505033493041992,2227,10.596564247385796,5.0,5.0
1380,0.4513835906982422,2227,10.596564247385796,5.0,5.0
1383,0.4521768093109131,2227,12.724895336344247,5.0,5.0
1384,0.45241618156433105,2227,12.724895336344247,5.0,9.5
1390,0.454679012298584,2227,11.452405802709823,5.0,6.925500000000001
1397,0.4562506675720215,2227,12.513923447157914,5.0,5.048689500000002
1400,0.4576761722564697,2227,11.262531102442123,5.0,5.048689500000002
1410,0.4605677127838135,2227,7.389346656312279,5.0,5.0
1416,0.4632222652435303,2227,10.985370791612947,5.0,5.0
1420,0.46422553062438965,2227,8.898150341206488,5.0,5.0
1421,0.4644889831542969,2227,13.00833530708584,5.0,5.0
1426,0.4660935401916504,2227,13.534768794979021,5.0,5.0
1428,0.46701598167419434,2227,17.18129191548112,5.0,5.0
1430,0.4678363800048828,2227,15.463162723933007,5.0,5.0
1435,0.4695286750793457,2227,17.525161806385736,5.0,5.0
1436,0.46982431411743164,2227,20.772645625747163,5.0,5.0
1437,0.4700794219970703,2227,23.695381063172448,5.0,5.0
1438,0.47033143043518066,2227,26.325842956855205,5.0,5.0
1440,0.4708130359649658,2227,23.693258661169686,5.0,9.5
1441,0.47107410430908203,2227,26.32393279505272,5.0,9.5
