dataset,file,generation,phase,best_fitness,avg_fitness,worst_fitness,total_tasks,best_rate,avg_rate,elapsed_sec,remaining_sec,stagnant,population_size,elite,crossover_rate,mutation_rate,crossover_type,mutation_type,tournament_k,init_mode,seed
Adversarial,Adversarial_20_30_10,103,evolution,157,145.825,137,200,0.785,0.7291249999999999,16.25612775000002,3.743871265999985,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,104,evolution,157,145.7,140,200,0.785,0.7284999999999999,16.39776940300004,3.602228176999972,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,105,evolution,157,146.5,140,200,0.785,0.7325,16.552596499000003,3.4474008079999976,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,106,evolution,157,146.675,140,200,0.785,0.7333750000000001,16.717142711000008,3.28285570099996,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,107,evolution,157,146.725,139,200,0.785,0.733625,16.873506425000016,3.126492612999982,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,108,evolution,157,147.775,139,200,0.785,0.7388750000000001,17.013402437000025,2.986596147,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,109,evolution,157,146.525,140,200,0.785,0.7326250000000001,17.15453761399999,2.8454390409999633,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,110,evolution,157,146.55,138,200,0.785,0.73275,17.29606594200004,2.7039330810000024,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,110,restart,157,145.675,139,200,0.785,0.7283750000000001,17.434581276000017,2.565417792000005,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,111,evolution,157,146.175,138,200,0.785,0.730875,17.580133038000042,2.4198659150000026,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,112,evolution,157,146.05,139,200,0.785,0.7302500000000001,17.72103974600003,2.278959499999985,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,113,evolution,157,146.75,139,200,0.785,0.73375,17.862924349000025,2.137074317999975,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,114,evolution,157,146.075,139,200,0.785,0.730375,18.006287740999994,1.9937110939999911,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,115,evolution,157,146.725,140,200,0.785,0.733625,18.147658657000022,1.8523402079999869,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,116,evolution,157,146.525,137,200,0.785,0.7326250000000001,18.29048044000001,1.7095179919999737,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,117,evolution,157,146.95,139,200,0.785,0.7347499999999999,18.43249520400002,1.5675035929999694,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,118,evolution,157,147.5,141,200,0.785,0.7375,18.574922542000024,1.4250763569999663,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,119,evolution,157,146.6,139,200,0.785,0.733,18.716851636,1.283147291999967,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,120,evolution,157,146.4,139,200,0.785,0.732,18.863222612000015,1.1367765159999976,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,120,restart,157,145.375,134,200,0.785,0.726875,19.01477382300004,0.9852247029999717,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,121,evolution,157,146.375,141,200,0.785,0.731875,19.15629081200001,0.8437075409999579,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,122,evolution,157,147.45,141,200,0.785,0.73725,19.297149759000035,0.7028491609999605,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,123,evolution,157,146.075,138,200,0.785,0.730375,19.440190092000023,0.5598086519999583,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,124,evolution,157,147.275,142,200,0.785,0.736375,19.582413223000003,0.41758594699996365,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,125,evolution,157,146.225,139,200,0.785,0.731125,19.723684101000003,0.27631471799998053,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,126,evolution,157,146.625,139,200,0.785,0.733125,19.864677497000002,0.13532133199998952,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_20_30_10,127,evolution,157,146.6153846153846,137,200,0.785,0.7330769230769231,20.00139107000001,0.0,7,39,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_50_75_20,0,init,493,451.7,440,750,0.6573333333333333,0.6022666666666666,0.8743558330000383,89.12564358999998,0,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_50_75_20,1,evolution,493,458.85,444,750,0.6573333333333333,0.6118,1.6403549170000247,88.35964387299998,1,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_50_75_20,2,evolution,493,462.625,439,750,0.6573333333333333,0.6168333333333333,2.382864881000046,87.61713354199998,2,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_50_75_20,3,evolution,493,459.675,436,750,0.6573333333333333,0.6129,3.1378280420000237,86.86217068899998,3,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_50_75_20,4,evolution,493,461.25,446,750,0.6573333333333333,0.615,3.888780192000013,86.11121861099997,4,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_50_75_20,5,evolution,493,458.225,437,750,0.6573333333333333,0.6109666666666667,4.648685703000012,85.35131312699997,5,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_50_75_20,6,evolution,493,462.025,446,750,0.6573333333333333,0.6160333333333333,5.3992519660000085,84.60074660599997,6,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_50_75_20,7,evolution,493,461.175,441,750,0.6573333333333333,0.6149,6.159378486000037,83.84062022699999,7,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_50_75_20,8,evolution,493,462.675,442,750,0.6573333333333333,0.6169,6.959879318000048,83.04011916299999,8,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_50_75_20,9,evolution,493,462.075,445,750,0.6573333333333333,0.6161,7.721665717000008,82.27833333299998,9,40,5,0.85,0.9,ox,mixed,3,heuristic,42
Adversarial,Adversarial_50_75_20,10,evolution,493,461.125,445,750,0.6573333333333333,0.6148333333333333,8.48682913600004,81.51316934899995,10,40,5,0.85,0.9,ox,mixed,3,heuristic,42
