dataset,file,generation,phase,best_fitness,avg_fitness,worst_fitness,total_tasks,best_rate,avg_rate,elapsed_sec,remaining_sec,stagnant,population_size,elite,crossover_rate,mutation_rate,crossover_type,mutation_type,tournament_k,init_mode,seed
Adversarial,Adversarial_20_30_10,37,evolution,154,146.725,137,200,0.77,0.733625,3.9311109330000136,16.068888336999976,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,38,evolution,154,147.275,139,200,0.77,0.736375,4.028985996000017,15.971013174000007,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,39,evolution,154,147.4,139,200,0.77,0.737,4.12800034899999,15.87199879100001,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,40,evolution,154,147.075,139,200,0.77,0.7353749999999999,4.225508192000007,15.77449084799997,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,41,evolution,154,146.475,137,200,0.77,0.732375,4.323602246000007,15.676396925000006,9,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,42,evolution,154,146.8,140,200,0.77,0.7340000000000001,4.4200469990000215,15.579952190999961,10,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,42,restart,154,144.525,136,200,0.77,0.7226250000000001,4.51613142299999,15.483867416999999,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,43,evolution,154,145.4,138,200,0.77,0.727,4.6171578050000335,15.382841564999978,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,44,evolution,154,146.625,139,200,0.77,0.733125,4.715603407999993,15.284395381999957,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,45,evolution,154,146.825,141,200,0.77,0.7341249999999999,4.819711989000041,15.180287351000004,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,46,evolution,154,146.75,140,200,0.77,0.73375,4.917824992000021,15.082173937999983,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,47,evolution,154,147.3,139,200,0.77,0.7365,5.016515955000045,14.983483175000003,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,48,evolution,154,146.625,138,200,0.77,0.733125,5.117424017000019,14.882575142999997,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,49,evolution,154,147.525,141,200,0.77,0.737625,5.217171460000031,14.782827979999979,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,50,evolution,154,147.1,141,200,0.77,0.7354999999999999,5.318008482000039,14.681990387999974,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,51,evolution,154,146.0,140,200,0.77,0.73,5.417292344000032,14.582706644999973,9,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,52,evolution,154,146.8,140,200,0.77,0.7340000000000001,5.51669605699999,14.483302922999997,10,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,52,restart,154,144.525,138,200,0.77,0.7226250000000001,5.615735770000015,14.384263619999956,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,53,evolution,154,145.9,140,200,0.77,0.7295,5.716119952000042,14.283879197999966,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,54,evolution,154,146.525,140,200,0.77,0.7326250000000001,5.815590185000019,14.184408864999966,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,55,evolution,154,146.9,140,200,0.77,0.7345,5.913305478000041,14.086693891999971,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,56,evolution,154,147.575,140,200,0.77,0.737875,6.012272650999989,13.987726218999967,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,57,evolution,154,147.5,138,200,0.77,0.7375,6.114288783000006,13.885710466999967,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,58,evolution,154,147.8,142,200,0.77,0.7390000000000001,6.212913036000032,13.787085873999956,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,59,evolution,154,146.675,141,200,0.77,0.7333750000000001,6.31268959800002,13.687309401999983,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,60,evolution,154,146.625,140,200,0.77,0.733125,6.413786380000033,13.586212230000001,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,61,evolution,154,146.475,140,200,0.77,0.732375,6.515781542000013,13.484217467999997,9,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,62,evolution,155,146.55,141,200,0.775,0.73275,6.614770854000028,13.385228394999956,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,63,evolution,155,146.15,138,200,0.775,0.73075,6.713926006999998,13.286073141999964,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,64,evolution,155,147.1,139,200,0.775,0.7354999999999999,6.821033677000003,13.178965032999997,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,65,evolution,155,146.875,140,200,0.775,0.734375,6.921121569000036,13.078877411000008,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,66,evolution,155,147.25,140,200,0.775,0.73625,7.022854491000032,12.977144689,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,67,evolution,155,146.25,140,200,0.775,0.73125,7.1435779459999935,12.856420764000006,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,68,evolution,155,146.825,138,200,0.775,0.7341249999999999,7.264280480000025,12.73571818900001,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,69,evolution,155,146.825,139,200,0.775,0.7341249999999999,7.368223342000022,12.631775277999964,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,70,evolution,155,146.825,139,200,0.775,0.7341249999999999,7.469063423000023,12.530935605999957,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,71,evolution,155,145.8,138,200,0.775,0.7290000000000001,7.572602275000008,12.427396944999998,9,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,72,evolution,155,147.825,141,200,0.775,0.7391249999999999,7.67212239700001,12.327876882999988,10,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,72,restart,155,145.475,139,200,0.775,0.727375,7.770431630000019,12.229567569999972,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,73,evolution,155,146.325,138,200,0.775,0.731625,7.873792292000019,12.126206527999955,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,74,evolution,155,146.175,137,200,0.775,0.730875,7.974326802999997,12.02567212599996,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,75,evolution,155,146.675,140,200,0.775,0.7333750000000001,8.077830495,11.922168544999977,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,76,evolution,155,147.225,141,200,0.775,0.7361249999999999,8.180194115999996,11.819804123999972,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,77,evolution,155,146.1,140,200,0.775,0.7304999999999999,8.281934148000005,11.718064921999996,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,78,evolution,155,146.975,140,200,0.775,0.734875,8.38252540000002,11.617473759999996,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,79,evolution,155,148.4,140,200,0.775,0.742,8.482198603000029,11.517800077000004,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,80,evolution,155,147.2,139,200,0.775,0.736,8.582846495000013,11.417152344999977,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,81,evolution,155,146.2,139,200,0.775,0.731,8.682045058000028,11.317954241999985,9,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,82,evolution,155,146.875,140,200,0.775,0.734375,8.782233890000043,11.217765259999965,10,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,82,restart,155,144.9,137,200,0.775,0.7245,8.882018573000039,11.11798044699998,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,83,evolution,155,147.0,141,200,0.775,0.735,8.990096252,11.009902527999998,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,84,evolution,155,146.675,140,200,0.775,0.7333750000000001,9.091061163999996,10.908937595999987,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,85,evolution,155,146.725,140,200,0.775,0.733625,9.192800226000031,10.807198703999973,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,86,evolution,155,146.675,140,200,0.775,0.7333750000000001,9.295641896999996,10.70435665299999,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,87,evolution,155,147.05,142,200,0.775,0.7352500000000001,9.396749408999995,10.60324964099999,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,88,evolution,155,146.55,139,200,0.775,0.73275,9.49849150099999,10.501507188999994,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,89,evolution,155,146.65,138,200,0.775,0.7332500000000001,9.59705345399999,10.402945585999987,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,90,evolution,155,147.125,141,200,0.775,0.735625,9.695700287000022,10.30429884299997,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,91,evolution,155,146.475,139,200,0.775,0.732375,9.794766280000033,10.205232910000007,9,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,92,evolution,155,147.125,141,200,0.775,0.735625,9.892520243000035,10.107478936999996,10,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,92,restart,155,144.5,136,200,0.775,0.7225,9.993138115000022,10.006860864999965,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,93,evolution,155,146.5,139,200,0.775,0.7325,10.095781056000021,9.90421812400001,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,94,evolution,155,146.575,137,200,0.775,0.7328749999999999,10.198960118000002,9.801039161999995,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,95,evolution,155,146.9,139,200,0.775,0.7345,10.298632580999993,9.701366729999961,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,96,evolution,155,147.025,139,200,0.775,0.735125,10.400134252000043,9.599864937999996,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,97,evolution,155,147.0,140,200,0.775,0.735,10.498214495000013,9.501784284999985,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,98,evolution,155,147.325,138,200,0.775,0.736625,10.595424249000018,9.404574740999976,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,99,evolution,155,146.35,140,200,0.775,0.73175,10.693462502000045,9.306536418000007,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,100,evolution,155,147.2,141,200,0.775,0.736,10.790570994999996,9.209428404999983,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,101,evolution,155,147.425,139,200,0.775,0.737125,10.887335389000043,9.112663900999962,9,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,102,evolution,155,146.55,140,200,0.775,0.73275,10.99071938000003,9.009279469999967,10,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,102,restart,155,144.9,138,200,0.775,0.7245,11.089310382999997,8.910689036999997,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,103,evolution,155,146.175,136,200,0.775,0.730875,11.189735326000005,8.810263933999977,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,104,evolution,155,146.225,141,200,0.775,0.731125,11.290723798000045,8.709275092999974,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,105,evolution,155,147.75,142,200,0.775,0.73875,11.38850377099999,8.611495458999968,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,106,evolution,155,146.8,139,200,0.775,0.7340000000000001,11.488098323000031,8.511900996999998,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,107,evolution,155,147.775,140,200,0.775,0.7388750000000001,11.584996746999991,8.415002552999965,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,108,evolution,155,146.525,139,200,0.775,0.7326250000000001,11.684652289000041,8.315347090999978,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,109,evolution,155,146.375,139,200,0.775,0.731875,11.786239881000029,8.213758988999984,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,110,evolution,155,147.1,142,200,0.775,0.7354999999999999,11.884547404000045,8.115451735999955,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,111,evolution,155,146.925,142,200,0.775,0.7346250000000001,11.981935958000008,8.01806314199996,9,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,112,evolution,155,147.075,141,200,0.775,0.7353749999999999,12.079436851000025,7.9205622889999745,10,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,112,restart,155,144.775,137,200,0.775,0.723875,12.182594821999999,7.817404657999987,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,113,evolution,155,145.85,138,200,0.775,0.72925,12.286524643000007,7.713474456999961,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,114,evolution,155,147.35,138,200,0.775,0.73675,12.38595253599999,7.614046763999966,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,115,evolution,155,145.975,139,200,0.775,0.7298749999999999,12.486447458000043,7.513551981999967,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,116,evolution,155,147.025,140,200,0.775,0.735125,12.584833411000034,7.415166038999985,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,117,evolution,155,147.575,141,200,0.775,0.737875,12.683580543999994,7.316418795999994,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,118,evolution,155,147.2,139,200,0.775,0.736,12.785805896,7.214193503999979,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,119,evolution,155,147.3,140,200,0.775,0.7365,12.884964849000028,7.115034562000005,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,120,evolution,155,147.475,140,200,0.775,0.737375,12.983874920999995,7.016124298999955,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,121,evolution,155,146.75,140,200,0.775,0.73375,13.089593922000006,6.910405249000007,9,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,122,evolution,155,147.25,142,200,0.775,0.73625,13.189406804000043,6.810592235999991,10,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,122,restart,155,145.475,140,200,0.775,0.727375,13.287817167000014,6.712182112999983,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,123,evolution,155,145.675,136,200,0.775,0.7283750000000001,13.391735718000007,6.608263311999963,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,124,evolution,155,146.65,138,200,0.775,0.7332500000000001,13.493431430000044,6.506567469999993,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,125,evolution,155,146.925,141,200,0.775,0.7346250000000001,13.596471331000032,6.40352779899996,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,126,evolution,155,147.45,142,200,0.775,0.73725,13.695553054000015,6.304446225999982,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,127,evolution,155,146.475,137,200,0.775,0.732375,13.794191387000012,6.205807983,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,128,evolution,155,147.725,142,200,0.775,0.738625,13.892890100000045,6.107109030000004,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,129,evolution,155,146.7,140,200,0.775,0.7334999999999999,13.991687133000028,6.008311816999992,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,130,evolution,155,147.375,139,200,0.775,0.736875,14.092039985000042,5.907958814999972,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,131,evolution,155,147.475,139,200,0.775,0.737375,14.196510846000024,5.803488243999993,9,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,132,evolution,155,146.4,138,200,0.775,0.732,14.297286278000001,5.702713021999955,10,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,132,restart,155,144.5,139,200,0.775,0.7225,14.398397560000035,5.601601410000001,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,133,evolution,155,146.475,140,200,0.775,0.732375,14.504452720000018,5.495546230000002,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,134,evolution,156,147.775,139,200,0.78,0.7388750000000001,14.608453230999999,5.391545919000009,0,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,135,evolution,156,146.575,139,200,0.78,0.7328749999999999,14.711965902000031,5.288033267999992,1,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,136,evolution,156,146.85,140,200,0.78,0.73425,14.810725144999992,5.189273884999977,2,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,137,evolution,156,146.675,137,200,0.78,0.7333750000000001,14.910830517000022,5.089168723,3,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,138,evolution,156,147.125,142,200,0.78,0.735625,15.010243160000016,4.9897558499999946,4,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,139,evolution,156,147.35,140,200,0.78,0.73675,15.11928426899999,4.880714900999976,5,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,140,evolution,156,146.675,140,200,0.78,0.7333750000000001,15.220328861000041,4.7796705089999705,6,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,141,evolution,156,147.875,140,200,0.78,0.739375,15.320825703000025,4.679173096999989,7,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,142,evolution,156,146.625,140,200,0.78,0.733125,15.427286433000006,4.572712787,8,40,5,0.85,0.75,pmx,mixed,3,random,42
Adversarial,Adversarial_20_30_10,143,evolution,156,147.075,139,200,0.78,0.7353749999999999,15.52712952500002,4.472869723999963,9,40,5,0.85,0.75,pmx,mixed,3,random,42
